,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
8265,3 bedrooms,Glastonbury,Freehold,Semi-Detached,255000.0,07 Aug 2017,Residential,BA6 8AG
8266,2 bedrooms,Glastonbury,Leasehold,Flat,149000.0,07 Aug 2017,Residential,BA6 8AG
8267,Unknown,Glastonbury,Freehold,Terraced,158000.0,04 Aug 2017,Residential,BA6 8DG
8268,2 bedrooms,Glastonbury,Leasehold,Flat,145000.0,03 Aug 2017,Residential,BA6 9GD
8269,Unknown,Glastonbury,Freehold,Terraced,172500.0,02 Aug 2017,Residential,BA6 8BS
8270,2 bedrooms,Glastonbury,Freehold,Terraced,185000.0,02 Aug 2017,Residential,BA6 9JW
8271,3 bedrooms,Glastonbury,Freehold,Semi-Detached,205000.0,02 Aug 2017,Residential,BA6 9HZ
8272,5 bedrooms,Glastonbury,Freehold,Detached,415000.0,28 Jul 2017,Residential,BA6 8FD
8273,2 bedrooms,Glastonbury,Freehold,Detached,218000.0,28 Jul 2017,Residential,BA6 8ET
8274,2 bedrooms,Glastonbury,Leasehold,Flat,135000.0,28 Jul 2017,Residential,BA6 9HY
8275,Unknown,Glastonbury,Leasehold,Flat,116000.0,28 Jul 2017,Residential,BA6 9DL
8276,1 bedroom,Glastonbury,Leasehold,Flat,106000.0,28 Jul 2017,Residential,BA6 9DL
8277,2 bedrooms,Glastonbury,Freehold,Detached,220000.0,27 Jul 2017,Residential,BA6 8EQ
8278,2 bedrooms,Glastonbury,Freehold,Semi-Detached,205000.0,25 Jul 2017,Residential,BA6 8EJ
8279,Unknown,Glastonbury,Freehold,Terraced,215000.0,25 Jul 2017,Residential ,BA6 9GD
8280,Unknown,Glastonbury,Freehold,Terraced,156000.0,20 Jul 2017,Residential,BA6 8DG
8281,1 bedroom,Glastonbury,Leasehold,Flat,90000.0,19 Jul 2017,Residential,BA6 9QN
8282,3 bedrooms,Glastonbury,Freehold,Semi-Detached,247500.0,14 Jul 2017,Residential,BA6 9BN
8283,Unknown,Glastonbury,Freehold,Terraced,130050.0,14 Jul 2017,Residential,BA6 9ER
8284,3 bedrooms,Glastonbury,Freehold,Detached,299950.0,07 Jul 2017,Residential,BA6 9BP
8285,3 bedrooms,Glastonbury,Freehold,Semi-Detached,200000.0,07 Jul 2017,Residential,BA6 9AT
8286,2 bedrooms,Glastonbury,Freehold,Detached,227000.0,06 Jul 2017,Residential,BA6 9AT
8287,4 bedrooms,Glastonbury,Freehold,Detached,268000.0,04 Jul 2017,Residential,BA6 8EQ
8288,2 bedrooms,Glastonbury,Freehold,Terraced,182000.0,03 Jul 2017,Residential,BA6 9QR
8289,2 bedrooms,Glastonbury,Freehold,Terraced,156000.0,30 Jun 2017,Residential,BA6 9GU
8290,Unknown,Glastonbury,Freehold,Semi-Detached,197000.0,30 Jun 2017,Residential ,BA6 9GN
8291,Unknown,Glastonbury,Freehold,Terraced,227000.0,30 Jun 2017,Residential ,BA6 9GN
8292,Unknown,Glastonbury,Freehold,Semi-Detached,200000.0,30 Jun 2017,Residential ,BA6 9GN
8293,Unknown,Glastonbury,Freehold,Semi-Detached,220000.0,30 Jun 2017,Residential ,BA6 9GB
8294,4 bedrooms,Glastonbury,Freehold,Detached,471000.0,29 Jun 2017,Residential,BA6 8FD
8295,3 bedrooms,Glastonbury,Freehold,Terraced,170000.0,27 Jun 2017,Residential,BA6 8JE
8296,2 bedrooms,Glastonbury,Freehold,Terraced,165000.0,26 Jun 2017,Residential,BA6 9JB
8297,3 bedrooms,Glastonbury,Freehold,Semi-Detached,266000.0,23 Jun 2017,Residential,BA6 9EQ
8298,4 bedrooms,Glastonbury,Freehold,Detached,245000.0,23 Jun 2017,Residential,BA6 9PB
8299,Unknown,Glastonbury,Freehold,Terraced,224000.0,19 Jun 2017,Residential ,BA6 9GN
8300,Unknown,Glastonbury,Freehold,Detached,240000.0,16 Jun 2017,Residential ,BA6 9GN
8301,3 bedrooms,Glastonbury,Freehold,Detached,285000.0,09 Jun 2017,Residential,BA6 8AD
8302,3 bedrooms,Glastonbury,Freehold,Detached,245000.0,06 Jun 2017,Residential,BA6 8LX
8303,Unknown,Glastonbury,Freehold,Terraced,229000.0,01 Jun 2017,Residential ,BA6 9GN
8304,3 bedrooms,Glastonbury,Freehold,Terraced,183500.0,31 May 2017,Residential,BA6 8EE
8305,4 bedrooms,Glastonbury,Freehold,Detached,335000.0,31 May 2017,Residential,BA6 8AB
8306,2 bedrooms,Glastonbury,Freehold,Terraced,179000.0,30 May 2017,Residential,BA6 9QR
8307,3 bedrooms,Glastonbury,Freehold,Semi-Detached,260000.0,26 May 2017,Residential,BA6 8BG
8308,4 bedrooms,Glastonbury,Freehold,Terraced,285000.0,26 May 2017,Residential,BA6 9JE
8309,4 bedrooms,Glastonbury,Freehold,Detached,280000.0,26 May 2017,Residential,BA6 9PH
8310,3 bedrooms,Glastonbury,Freehold,Semi-Detached,190000.0,25 May 2017,Residential,BA6 9GF
8311,2 bedrooms,Glastonbury,Freehold,Terraced,199000.0,19 May 2017,Residential,BA6 9EY
8312,3 bedrooms,Glastonbury,Freehold,Terraced,227500.0,19 May 2017,Residential,BA6 9AE
8313,Unknown,Glastonbury,Freehold,Semi-Detached,235000.0,18 May 2017,Residential ,BA6 9GB
8314,1 bedroom,Glastonbury,Freehold,Terraced,127000.0,17 May 2017,Residential,BA6 8ER
8315,Unknown,Glastonbury,Freehold,Terraced,225000.0,11 May 2017,Residential ,BA6 9GD
8316,3 bedrooms,Glastonbury,Freehold,Terraced,217000.0,05 May 2017,Residential,BA6 8EX
8317,5 bedrooms,Glastonbury,Freehold,Detached,326000.0,05 May 2017,Residential,BA6 8FD
8318,3 bedrooms,Glastonbury,Freehold,Terraced,212000.0,04 May 2017,Residential,BA6 8HB
8319,Unknown,Glastonbury,Freehold,Semi-Detached,235000.0,28 Apr 2017,Residential ,BA6 9GB
8320,2 bedrooms,Glastonbury,Freehold,Terraced,169950.0,28 Apr 2017,Residential,BA6 8BX
8321,4 bedrooms,Glastonbury,Freehold,Terraced,140000.0,27 Apr 2017,Residential,BA6 9JY
8322,4 bedrooms,Glastonbury,Freehold,Semi-Detached,320000.0,25 Apr 2017,Residential,BA6 8AD
8323,Unknown,Glastonbury,Leasehold,Flat,98500.0,11 Apr 2017,Residential,BA6 9FD
8324,2 bedrooms,Glastonbury,Freehold,Terraced,148000.0,07 Apr 2017,Residential,BA6 9JR
8325,Unknown,Glastonbury,Freehold,Detached,233000.0,07 Apr 2017,Residential ,BA6 9GD
8326,3 bedrooms,Glastonbury,Freehold,Terraced,363000.0,07 Apr 2017,Residential,BA6 9DF
8327,3 bedrooms,Glastonbury,Freehold,Semi-Detached,228000.0,31 Mar 2017,Residential,BA6 9AJ
8328,3 bedrooms,Glastonbury,Freehold,Semi-Detached,195000.0,31 Mar 2017,Residential,BA6 9AU
8329,Unknown,Glastonbury,Freehold,Semi-Detached,233000.0,31 Mar 2017,Residential ,BA6 9GB
8330,Unknown,Glastonbury,Freehold,Semi-Detached,235000.0,27 Mar 2017,Residential ,BA6 9GB
8331,4 bedrooms,Glastonbury,Freehold,Terraced,272000.0,24 Mar 2017,Residential,BA6 9NG
8332,Unknown,Glastonbury,Leasehold,Flat,128000.0,23 Mar 2017,Residential,BA6 9FD
8333,4 bedrooms,Glastonbury,Freehold,Semi-Detached,219000.0,21 Mar 2017,Residential,BA6 9AN
8334,Unknown,Glastonbury,Freehold,Terraced,285000.0,20 Mar 2017,Residential,BA6 9DF
8335,Unknown,Glastonbury,Leasehold,Flat,111750.0,17 Mar 2017,Residential ,BA6 9DZ
8336,Unknown,Glastonbury,Freehold,Semi-Detached,430000.0,17 Mar 2017,Residential,BA6 8ED
8337,3 bedrooms,Glastonbury,Freehold,Semi-Detached,310000.0,17 Mar 2017,Residential,BA6 9BJ
8338,2 bedrooms,Glastonbury,Leasehold,Flat,75000.0,17 Mar 2017,Residential,BA6 8JQ
8339,3 bedrooms,Glastonbury,Freehold,Semi-Detached,215000.0,17 Mar 2017,Residential,BA6 9HU
8340,3 bedrooms,Glastonbury,Freehold,Detached,269950.0,17 Mar 2017,Residential,BA6 9PH
8341,3 bedrooms,Glastonbury,Freehold,Terraced,180000.0,15 Mar 2017,Residential,BA6 9DB
8342,3 bedrooms,Glastonbury,Freehold,Detached,278000.0,13 Mar 2017,Residential,BA6 8HL
8343,2 bedrooms,Glastonbury,Freehold,Terraced,143500.0,13 Mar 2017,Residential,BA6 9BS
8344,4 bedrooms,Glastonbury,Freehold,Detached,400000.0,10 Mar 2017,Residential,BA6 8AQ
8345,2 bedrooms,Glastonbury,Freehold,Terraced,146000.0,10 Mar 2017,Residential,BA6 9EN
8346,6 bedrooms,Glastonbury,Freehold,Detached,775000.0,09 Mar 2017,Residential,BA6 8JG
8347,7 bedrooms,Glastonbury,Freehold,Detached,890000.0,03 Mar 2017,Residential,BA6 8AD
8348,3 bedrooms,Glastonbury,Freehold,Semi-Detached,252000.0,03 Mar 2017,Residential,BA6 8DP
8349,3 bedrooms,Glastonbury,Freehold,Semi-Detached,278500.0,03 Mar 2017,Residential,BA6 8AB
8350,Unknown,Glastonbury,Freehold,Semi-Detached,232000.0,03 Mar 2017,Residential ,BA6 9GB
8351,4 bedrooms,Glastonbury,Freehold,Semi-Detached,315000.0,02 Mar 2017,Residential,BA6 9HZ
8352,Unknown,Glastonbury,Freehold,Semi-Detached,223000.0,01 Mar 2017,Residential ,BA6 9GB
8353,2 bedrooms,Glastonbury,Freehold,Terraced,160000.0,28 Feb 2017,Residential,BA6 9BR
8354,Unknown,Glastonbury,Leasehold,Flat,90000.0,24 Feb 2017,Residential,BA6 9GF
8355,3 bedrooms,Glastonbury,Freehold,Semi-Detached,190000.0,24 Feb 2017,Residential,BA6 9BW
8356,2 bedrooms,Glastonbury,Leasehold,Flat,141700.0,24 Feb 2017,Residential,BA6 9GD
8357,Unknown,Glastonbury,Freehold,Semi-Detached,230000.0,23 Feb 2017,Residential ,BA6 9GB
8358,Unknown,Glastonbury,Freehold,Detached,286000.0,17 Feb 2017,Residential,BA6 9GB
8359,2 bedrooms,Glastonbury,Leasehold,Flat,120000.0,17 Feb 2017,Residential,BA6 9LT
8360,3 bedrooms,Glastonbury,Freehold,Detached,202500.0,15 Feb 2017,Residential,BA6 9PQ
8361,2 bedrooms,Glastonbury,Leasehold,Flat,137500.0,15 Feb 2017,Residential,BA6 9QG
8362,3 bedrooms,Glastonbury,Freehold,Semi-Detached,235000.0,15 Feb 2017,Residential,BA6 8DP
8363,Unknown,Glastonbury,Leasehold,Flat,140000.0,13 Feb 2017,Residential,BA6 9FD
8364,3 bedrooms,Glastonbury,Freehold,Semi-Detached,215000.0,10 Feb 2017,Residential,BA6 8DR
8365,3 bedrooms,Glastonbury,Freehold,Terraced,215000.0,10 Feb 2017,Residential,BA6 8EY
8366,2 bedrooms,Glastonbury,Freehold,Terraced,192500.0,10 Feb 2017,Residential,BA6 8DD
8367,Unknown,Glastonbury,Leasehold,Flat,59500.0,06 Feb 2017,Residential,BA6 9GH
8368,2 bedrooms,Glastonbury,Freehold,Terraced,180000.0,31 Jan 2017,Residential,BA6 8BE
8369,2 bedrooms,Glastonbury,Leasehold,Flat,128000.0,31 Jan 2017,Residential,BA6 8HD
8370,Unknown,Glastonbury,Freehold,Terraced,127500.0,31 Jan 2017,Residential,BA6 9EX
8371,Unknown,Glastonbury,Freehold,Semi-Detached,158000.0,27 Jan 2017,Residential,BA6 9FX
8372,Unknown,Glastonbury,Freehold,Detached,283000.0,19 Jan 2017,Residential ,BA6 9GL
8373,4 bedrooms,Glastonbury,Freehold,Detached,305000.0,12 Jan 2017,Residential,BA6 8LX
8374,Unknown,Glastonbury,Freehold,Detached,230000.0,11 Jan 2017,Residential ,BA6 9GB
8375,Unknown,Glastonbury,Freehold,Semi-Detached,220000.0,09 Jan 2017,Residential ,BA6 9GB
8376,Unknown,Glastonbury,Freehold,Terraced,135000.0,06 Jan 2017,Residential,BA6 9EZ
8377,2 bedrooms,Glastonbury,Freehold,Terraced,155000.0,22 Dec 2016,Residential,BA6 9PB
8378,3 bedrooms,Glastonbury,Leasehold,Terraced,117000.0,21 Dec 2016,Residential,BA6 9GJ
8379,Unknown,Glastonbury,Freehold,Detached,280000.0,21 Dec 2016,Residential ,BA6 9GD
8380,2 bedrooms,Glastonbury,Freehold,Semi-Detached,190000.0,21 Dec 2016,Residential,BA6 9BL
8381,2 bedrooms,Glastonbury,Freehold,Terraced,157000.0,20 Dec 2016,Residential,BA6 8HR
8382,4 bedrooms,Glastonbury,Freehold,Terraced,302000.0,20 Dec 2016,Residential,BA6 9DF
8383,2 bedrooms,Glastonbury,Freehold,Detached,200000.0,20 Dec 2016,Residential,BA6 8LX
8384,Unknown,Glastonbury,Leasehold,Flat,152500.0,20 Dec 2016,Residential,BA6 9FD
8385,4 bedrooms,Glastonbury,Freehold,Detached,259950.0,20 Dec 2016,Residential,BA6 9PB
8386,3 bedrooms,Glastonbury,Freehold,Semi-Detached,270000.0,16 Dec 2016,Residential,BA6 8AD
8387,5 bedrooms,Glastonbury,Freehold,Detached,312000.0,16 Dec 2016,Residential,BA6 8AL
8388,3 bedrooms,Glastonbury,Freehold,Terraced,159000.0,15 Dec 2016,Residential,BA6 9JW
8389,5 bedrooms,Glastonbury,Freehold,Detached,790000.0,14 Dec 2016,Residential,BA6 8BH
8390,4 bedrooms,Glastonbury,Freehold,Detached,575500.0,14 Dec 2016,Residential,BA6 8ED
8391,3 bedrooms,Glastonbury,Freehold,Terraced,260000.0,12 Dec 2016,Residential,BA6 9EZ
8392,5 bedrooms,Glastonbury,Freehold,Detached,315000.0,09 Dec 2016,Residential,BA6 8HT
8393,Unknown,Glastonbury,Freehold,Detached,210000.0,09 Dec 2016,Residential,BA6 8LF
8394,4 bedrooms,Glastonbury,Freehold,Detached,265000.0,05 Dec 2016,Residential,BA6 8ED
8395,4 bedrooms,Glastonbury,Freehold,Detached,272500.0,01 Dec 2016,Residential,BA6 9QB
8396,3 bedrooms,Glastonbury,Freehold,Semi-Detached,245000.0,28 Nov 2016,Residential,BA6 9BS
8397,2 bedrooms,Glastonbury,Freehold,Semi-Detached,204500.0,25 Nov 2016,Residential,BA6 9BW
8398,Unknown,Glastonbury,Leasehold,Flat,128000.0,25 Nov 2016,Residential,BA6 9DZ
8399,3 bedrooms,Glastonbury,Freehold,Terraced,176000.0,24 Nov 2016,Residential,BA6 9LB
8400,3 bedrooms,Glastonbury,Freehold,Semi-Detached,200000.0,18 Nov 2016,Residential,BA6 9AU
8401,3 bedrooms,Glastonbury,Freehold,Semi-Detached,189000.0,18 Nov 2016,Residential,BA6 9BD
8402,2 bedrooms,Glastonbury,Leasehold,Flat,78000.0,18 Nov 2016,Residential,BA6 9ER
8403,Unknown,Glastonbury,Leasehold,Flat,110000.0,14 Nov 2016,Residential,BA6 9FD
8404,4 bedrooms,Glastonbury,Freehold,Detached,305000.0,14 Nov 2016,Residential,BA6 9PH
8405,Unknown,Glastonbury,Leasehold,Flat,103000.0,11 Nov 2016,Residential,BA6 9DP
8406,1 bedroom,Glastonbury,Leasehold,Flat,117500.0,10 Nov 2016,Residential,BA6 9DB
8407,4 bedrooms,Glastonbury,Freehold,Semi-Detached,257000.0,10 Nov 2016,Residential,BA6 8AL
8408,6 bedrooms,Glastonbury,Freehold,Detached,500000.0,09 Nov 2016,Residential,BA6 8BH
8409,5 bedrooms,Glastonbury,Freehold,Semi-Detached,580000.0,01 Nov 2016,Residential,BA6 9EJ
8410,3 bedrooms,Glastonbury,Freehold,Semi-Detached,170000.0,31 Oct 2016,Residential,BA6 8HS
8411,Unknown,Glastonbury,Freehold,Terraced,120000.0,24 Oct 2016,Residential,BA6 9ER
8412,3 bedrooms,Glastonbury,Freehold,Semi-Detached,188000.0,21 Oct 2016,Residential,BA6 8EE
8413,3 bedrooms,Glastonbury,Freehold,Terraced,196000.0,21 Oct 2016,Residential,BA6 9GH
8414,Unknown,Glastonbury,Freehold,Terraced,230000.0,21 Oct 2016,Residential,BA6 9EZ
8415,3 bedrooms,Glastonbury,Freehold,Semi-Detached,210000.0,21 Oct 2016,Residential,BA6 9GD
8416,3 bedrooms,Glastonbury,Freehold,Detached,206500.0,21 Oct 2016,Residential,BA6 9PB
8417,Unknown,Glastonbury,Freehold,Terraced,228000.0,14 Oct 2016,Residential ,BA6 9GD
8418,3 bedrooms,Glastonbury,Freehold,Terraced,201000.0,14 Oct 2016,Residential,BA6 9GD
8419,2 bedrooms,Glastonbury,Leasehold,Flat,179950.0,14 Oct 2016,Residential,BA6 8HS
8420,3 bedrooms,Glastonbury,Freehold,Semi-Detached,220000.0,14 Oct 2016,Residential,BA6 9PJ
8421,Unknown,Glastonbury,Leasehold,Flat,143000.0,13 Oct 2016,Residential,BA6 9GZ
8422,Unknown,Glastonbury,Leasehold,Flat,117500.0,12 Oct 2016,Residential ,BA6 9DZ
8423,Unknown,Glastonbury,Freehold,Terraced,225000.0,05 Oct 2016,Residential ,BA6 9GD
8424,Unknown,Glastonbury,Freehold,Detached,245000.0,03 Oct 2016,Residential,BA6 9NF
8425,4 bedrooms,Glastonbury,Freehold,Detached,290000.0,30 Sep 2016,Residential,BA6 9HQ
8426,4 bedrooms,Glastonbury,Freehold,Semi-Detached,264950.0,26 Sep 2016,Residential,BA6 9HQ
8427,Unknown,Glastonbury,Freehold,Terraced,217000.0,23 Sep 2016,Residential ,BA6 9GD
8428,2 bedrooms,Glastonbury,Freehold,Terraced,165000.0,23 Sep 2016,Residential,BA6 9NA
8429,2 bedrooms,Glastonbury,Freehold,Terraced,145000.0,23 Sep 2016,Residential,BA6 9JB
8430,Unknown,Glastonbury,Freehold,Detached,260000.0,22 Sep 2016,Residential ,BA6 9GD
8431,3 bedrooms,Glastonbury,Freehold,Detached,238500.0,21 Sep 2016,Residential,BA6 9PS
8432,4 bedrooms,Glastonbury,Freehold,Detached,405000.0,20 Sep 2016,Residential,BA6 8EG
8433,4 bedrooms,Glastonbury,Freehold,Detached,265000.0,20 Sep 2016,Residential,BA6 9GF
8434,Unknown,Glastonbury,Freehold,Terraced,174950.0,20 Sep 2016,Residential,BA6 9LS
8435,3 bedrooms,Glastonbury,Freehold,Terraced,145000.0,16 Sep 2016,Residential,BA6 8HQ
8436,2 bedrooms,Glastonbury,Freehold,Terraced,170000.0,16 Sep 2016,Residential,BA6 8JE
8437,3 bedrooms,Glastonbury,Freehold,Semi-Detached,225000.0,16 Sep 2016,Residential,BA6 9DQ
8438,Unknown,Glastonbury,Freehold,Terraced,230000.0,15 Sep 2016,Residential ,BA6 9GD
8439,3 bedrooms,Glastonbury,Freehold,Detached,250000.0,14 Sep 2016,Residential,BA6 9EX
8440,Unknown,Glastonbury,Freehold,Detached,407000.0,13 Sep 2016,Residential,BA6 8BH
8441,4 bedrooms,Glastonbury,Freehold,Semi-Detached,252000.0,09 Sep 2016,Residential,BA6 9NQ
8442,3 bedrooms,Glastonbury,Freehold,Terraced,197250.0,06 Sep 2016,Residential,BA6 8AS
8443,3 bedrooms,Glastonbury,Freehold,Detached,347500.0,01 Sep 2016,Residential,BA6 8BG
8444,3 bedrooms,Glastonbury,Freehold,Detached,315000.0,01 Sep 2016,Residential,BA6 8BZ
8445,4 bedrooms,Glastonbury,Freehold,Semi-Detached,210000.0,31 Aug 2016,Residential,BA6 9GB
8446,Unknown,Glastonbury,Leasehold,Flat,115000.0,25 Aug 2016,Residential ,BA6 9DZ
8447,4 bedrooms,Glastonbury,Freehold,Detached,249950.0,24 Aug 2016,Residential,BA6 9GB
8448,3 bedrooms,Glastonbury,Freehold,Semi-Detached,186000.0,22 Aug 2016,Residential,BA6 9PQ
8449,5 bedrooms,Glastonbury,Freehold,Detached,326000.0,19 Aug 2016,Residential,BA6 8FD
8450,3 bedrooms,Glastonbury,Freehold,Detached,245000.0,19 Aug 2016,Residential,BA6 8DZ
8451,Unknown,Glastonbury,Leasehold,Flat,122000.0,18 Aug 2016,Residential,BA6 9HD
8452,Unknown,Glastonbury,Freehold,Terraced,215000.0,17 Aug 2016,Residential ,BA6 9GD
8453,4 bedrooms,Glastonbury,Freehold,Terraced,245000.0,17 Aug 2016,Residential,BA6 9EA
8454,Unknown,Glastonbury,Freehold,Terraced,173000.0,16 Aug 2016,Residential,BA6 9LS
8455,3 bedrooms,Glastonbury,Freehold,Detached,360000.0,15 Aug 2016,Residential,BA6 8BN
8456,Unknown,Glastonbury,Leasehold,Flat,112500.0,12 Aug 2016,Residential ,BA6 9DZ
8457,5 bedrooms,Glastonbury,Freehold,Terraced,330000.0,10 Aug 2016,Residential,BA6 9BY
8458,2 bedrooms,Glastonbury,Freehold,Flat,160000.0,10 Aug 2016,Residential,BA6 9GG
8459,Unknown,Glastonbury,Freehold,Terraced,225000.0,10 Aug 2016,Residential ,BA6 9GD
8460,2 bedrooms,Glastonbury,Freehold,Semi-Detached,151000.0,08 Aug 2016,Residential,BA6 9PG
8461,Unknown,Glastonbury,Leasehold,Flat,125000.0,05 Aug 2016,Residential,BA6 8HD
8462,4 bedrooms,Glastonbury,Freehold,Semi-Detached,205000.0,05 Aug 2016,Residential,BA6 8EX
8463,3 bedrooms,Glastonbury,Freehold,Detached,365000.0,04 Aug 2016,Residential,BA6 9LD
8464,5 bedrooms,Glastonbury,Freehold,Detached,408000.0,03 Aug 2016,Residential,BA6 9DN
8465,4 bedrooms,Glastonbury,Freehold,Detached,263750.0,01 Aug 2016,Residential,BA6 9QD
8466,3 bedrooms,Glastonbury,Freehold,Detached,295000.0,29 Jul 2016,Residential,BA6 8AP
8467,Unknown,Glastonbury,Freehold,Semi-Detached,225000.0,29 Jul 2016,Residential ,BA6 9GD
8468,Unknown,Glastonbury,Leasehold,Flat,136000.0,28 Jul 2016,Residential ,BA6 9DZ
8469,4 bedrooms,Glastonbury,Freehold,Detached,277500.0,25 Jul 2016,Residential,BA6 8EY
8470,2 bedrooms,Glastonbury,Leasehold,Flat,122000.0,21 Jul 2016,Residential,BA6 9HY
8471,4 bedrooms,Glastonbury,Freehold,Detached,320000.0,20 Jul 2016,Residential,BA6 9PH
8472,4 bedrooms,Glastonbury,Freehold,Semi-Detached,225000.0,20 Jul 2016,Residential,BA6 9BZ
8473,2 bedrooms,Glastonbury,Freehold,Terraced,250000.0,18 Jul 2016,Residential,BA6 8JE
8474,3 bedrooms,Glastonbury,Freehold,Terraced,195000.0,18 Jul 2016,Residential,BA6 8HD
8475,Unknown,Glastonbury,Freehold,Semi-Detached,220000.0,14 Jul 2016,Residential ,BA6 9GD
8476,3 bedrooms,Glastonbury,Freehold,Detached,325000.0,14 Jul 2016,Residential,BA6 8RR
8477,3 bedrooms,Glastonbury,Freehold,Detached,235000.0,13 Jul 2016,Residential,BA6 9PR
8478,4 bedrooms,Glastonbury,Freehold,Terraced,315000.0,12 Jul 2016,Residential,BA6 9JF
8479,2 bedrooms,Glastonbury,Leasehold,Flat,85000.0,12 Jul 2016,Residential,BA6 9LT
8480,3 bedrooms,Glastonbury,Freehold,Semi-Detached,195000.0,08 Jul 2016,Residential,BA6 9PH
8481,5 bedrooms,Glastonbury,Freehold,Detached,325000.0,06 Jul 2016,Residential,BA6 8FD
8482,Unknown,Glastonbury,Freehold,Terraced,221000.0,28 Jun 2016,Residential ,BA6 9GD
8483,3 bedrooms,Glastonbury,Freehold,Terraced,235000.0,28 Jun 2016,Residential,BA6 9DE
8484,Unknown,Glastonbury,Freehold,Terraced,217000.0,24 Jun 2016,Residential ,BA6 9GD
8485,Unknown,Glastonbury,Freehold,Flat,165000.0,22 Jun 2016,Residential ,BA6 9GD
8486,Unknown,Glastonbury,Freehold,Terraced,221000.0,22 Jun 2016,Residential ,BA6 9GD
8487,1 bedroom,Glastonbury,Leasehold,Flat,70000.0,20 Jun 2016,Residential,BA6 9ER
8488,Unknown,Glastonbury,Leasehold,Flat,82000.0,17 Jun 2016,Residential,BA6 9DR
8489,2 bedrooms,Glastonbury,Freehold,Terraced,172000.0,14 Jun 2016,Residential,BA6 9PJ
8490,3 bedrooms,Glastonbury,Freehold,Detached,330000.0,06 Jun 2016,Residential,BA6 8AY
8491,3 bedrooms,Glastonbury,Freehold,Terraced,177500.0,03 Jun 2016,Residential,BA6 9LQ
8492,5 bedrooms,Glastonbury,Freehold,Semi-Detached,265000.0,27 May 2016,Residential,BA6 9BG
8493,Unknown,Glastonbury,Freehold,Detached,340000.0,27 May 2016,Residential ,BA6 9GD
8494,3 bedrooms,Glastonbury,Freehold,Terraced,165000.0,27 May 2016,Residential,BA6 9LG
8495,Unknown,Glastonbury,Freehold,Flat,162000.0,27 May 2016,Residential ,BA6 9GD
8496,4 bedrooms,Glastonbury,Freehold,Detached,480000.0,24 May 2016,Residential,BA6 8AQ
8497,Unknown,Glastonbury,Freehold,Detached,330000.0,20 May 2016,Residential ,BA6 9GD
8498,5 bedrooms,Glastonbury,Freehold,Semi-Detached,232500.0,19 May 2016,Residential,BA6 9BG
8499,3 bedrooms,Glastonbury,Freehold,Detached,287000.0,18 May 2016,Residential,BA6 8AD
8500,2 bedrooms,Glastonbury,Freehold,Detached,312000.0,16 May 2016,Residential,BA6 8AB
8501,3 bedrooms,Glastonbury,Freehold,Terraced,188000.0,16 May 2016,Residential,BA6 9AJ
8502,3 bedrooms,Glastonbury,Freehold,Terraced,236000.0,09 May 2016,Residential,BA6 9NH
8503,2 bedrooms,Glastonbury,Freehold,Terraced,165000.0,29 Apr 2016,Residential,BA6 9PL
8504,3 bedrooms,Glastonbury,Freehold,Detached,198500.0,25 Apr 2016,Residential,BA6 9BG
8505,3 bedrooms,Glastonbury,Freehold,Detached,238000.0,08 Apr 2016,Residential,BA6 9AN
8506,3 bedrooms,Glastonbury,Freehold,Detached,305000.0,08 Apr 2016,Residential,BA6 8HL
8507,3 bedrooms,Glastonbury,Freehold,Terraced,196000.0,08 Apr 2016,Residential,BA6 9GG
8508,5 bedrooms,Glastonbury,Freehold,Detached,480000.0,04 Apr 2016,Residential,BA6 8BD
8509,Unknown,Glastonbury,Leasehold,Flat,185000.0,01 Apr 2016,Residential,BA6 9FD
8510,3 bedrooms,Glastonbury,Freehold,Detached,282000.0,31 Mar 2016,Residential,BA6 8AH
8511,Unknown,Glastonbury,Freehold,Detached,335000.0,31 Mar 2016,Residential ,BA6 9GD
8512,Unknown,Glastonbury,Freehold,Detached,285000.0,31 Mar 2016,Residential ,BA6 9GL
8513,4 bedrooms,Glastonbury,Freehold,Terraced,190000.0,31 Mar 2016,Residential,BA6 9NH
8514,1 bedroom,Glastonbury,Leasehold,Semi-Detached,83000.0,31 Mar 2016,Residential,BA6 9DL
8515,Unknown,Glastonbury,Freehold,Flat,150000.0,30 Mar 2016,Residential,BA6 9EX
8516,2 bedrooms,Glastonbury,Freehold,Terraced,158000.0,30 Mar 2016,Residential,BA6 9JY
8517,3 bedrooms,Glastonbury,Freehold,Detached,255000.0,30 Mar 2016,Residential,BA6 8HS
8518,Unknown,Glastonbury,Freehold,Terraced,155000.0,30 Mar 2016,Residential,BA6 9QQ
8519,2 bedrooms,Glastonbury,Leasehold,Flat,127000.0,30 Mar 2016,Residential,BA6 9QG
8520,4 bedrooms,Glastonbury,Freehold,Terraced,279950.0,30 Mar 2016,Residential,BA6 9DF
8521,Unknown,Glastonbury,Leasehold,Flat,115000.0,30 Mar 2016,Residential,BA6 9JH
8522,2 bedrooms,Glastonbury,Leasehold,Flat,140000.0,30 Mar 2016,Residential,BA6 9QG
8523,2 bedrooms,Glastonbury,Freehold,Terraced,147500.0,29 Mar 2016,Residential,BA6 9EW
8524,2 bedrooms,Glastonbury,Leasehold,Flat,125000.0,24 Mar 2016,Residential,BA6 9NZ
